# Financial profile
name,age,income_annual,income_monthly,savings_rate_pct,credit_score,high_interest_debt_total,high_interest_apr,cash_balance,checking_interest,employer
Jane Smith,34,95000,7916,8,720,12000,19,5000,0.02,Acme Corp

# Accounts
account_type,balance,apr_or_rate,institution
checking,3000,0.02,Chase
savings,12000,0.01,Ally Bank
credit_card,12000,19.5,Chase
credit_card,5000,22.0,Citi
loan_auto,15000,6.5,Wells Fargo
loan_personal,5000,12.0,Discover

# Investments
symbol,market_value,cost_basis,type
VTI,20000,18000,retirement
VOO,15000,14000,retirement
TSLA,5000,6000,taxable
AAPL,8000,7000,taxable
BTC,2000,2500,taxable

# Transactions (last 20 for demo)
date,description,amount,category
2025-10-01,Starbucks,-5.75,coffee
2025-10-02,Netflix,-15.99,subscription
2025-10-02,Spotify,-9.99,subscription
2025-10-03,Hulu,-12.99,subscription
2025-10-03,Whole Foods,-120.50,groceries
2025-10-04,Shell Gas,-50.00,transport
2025-10-05,Amazon Prime,-14.99,subscription
2025-10-06,Gym Membership,-40.00,health
2025-10-06,Apple Store,-99.00,shopping
2025-10-07,Paycheck,7916,income
2025-10-08,Restaurant,-85.00,dining
2025-10-09,Uber,-30.00,transport
2025-10-10,Home Depot,-200.00,home
2025-10-11,Electric Bill,-120.00,utilities
2025-10-12,Water Bill,-40.00,utilities
2025-10-12,Netflix,-15.99,subscription
2025-10-13,Spotify,-9.99,subscription
2025-10-14,Coffee Shop,-6.50,coffee
2025-10-15,Shell Gas,-45.00,transport
2025-10-16,Target,-120.00,shopping

# Financial institutions enrolled
institution_name,account_types,enrolled_since
Chase,checking/credit_card,2015
Citi,credit_card,2018
Ally Bank,savings,2020
Wells Fargo,auto loan,2017
Discover,personal loan/credit_card,2019

# Memberships / Rewards
membership_name,type,benefit_description
Amazon Prime,subscription,Free shipping and 5% back on purchases
Costco,membership,Discounts on bulk groceries and gas
Chase Sapphire Preferred,credit_card,2x points on travel and dining
Citi Double Cash,credit_card,2% cashback on all purchases
Gym Membership,service,Free personal training session each month
Hulu,subscription,Access to streaming shows and movies
Starbucks Rewards,loyalty,Free drink after 12 purchases
Airline Miles,loyalty,Up to $300 in free travel per year
Credit Union Checking,account,No monthly fees and cash bonuses
